"UNITID","latino_completion_rate","CNTLAFFI","retention_rate","student_faculty_ratio","pct_pell","pct_loan","avg_loan_amt","INSTNM","STABBR","admission_rate","sat_median","sat_missing","admission_missing"
135391,41.9014084507042,1,70,23,48,7,4750,"State College of Florida-Manatee-Sarasota","FL",0.816330463235039,575,1,1
135407,64.7540983606557,1,78,10,31,0,6261,"Manatee Technical College","FL",0.816330463235039,575,1,1
135647,6.25,1,100,13,29,0,6261,"Miami Lakes Educational Center and Technical College","FL",0.816330463235039,575,1,1
135717,46.6872639890148,1,70,22,67,1,4930,"Miami Dade College","FL",0.816330463235039,575,1,1
135726,82.962962962963,3,94,11,14,27,11802,"University of Miami","FL",0.188957259888053,700,0,0
135735,29.2792792792793,1,69,14,74,0,6261,"Orange Technical College-South Campus","FL",0.816330463235039,575,1,1
136172,63.2047477744807,1,85,19,35,27,5983,"University of North Florida","FL",0.532372118651851,585,0,0
136233,41.0714285714286,1,70,22,38,40,5495,"Northwest Florida State College","FL",0.816330463235039,575,1,1
136303,86.9565217391304,1,20,2,24,0,6261,"Orange Technical College","FL",0.816330463235039,575,1,1
136330,46.7532467532467,4,68,13,30,56,8751,"Palm Beach Atlantic University","FL",0.819932268988873,525,0,0
136358,43.3198380566802,1,70,31,57,11,4495,"Palm Beach State College","FL",0.816330463235039,575,1,1
136400,39.2405063291139,1,70,22,44,8,9041,"Pasco-Hernando State College","FL",0.816330463235039,575,1,1
136473,34.7222222222222,1,70,25,52,7,4851,"Pensacola State College","FL",0.816330463235039,575,1,1
136516,31.3364055299539,1,70,19,56,8,3303,"Polk State College","FL",0.816330463235039,575,1,1
136826,13.6054421768707,1,33,18,58,0,6261,"Robert Morgan Educational Center and Technical College","FL",0.816330463235039,575,1,1
137032,38.5826771653543,4,59,25,44,56,7661,"Saint Leo University","FL",0.783961699581089,575,1,0
137078,33.5648148148148,1,70,25,54,11,5856,"St Petersburg College","FL",0.816330463235039,575,1,1
137096,53.7467700258398,1,70,18,34,12,2451,"Santa Fe College","FL",0.816330463235039,575,1,1
137120,55.6521739130435,1,26,6,27,0,6261,"Suncoast Technical College","FL",0.816330463235039,575,1,1
137209,39.3890675241158,1,70,29,47,14,5477,"Seminole State College of Florida","FL",0.816330463235039,575,1,1
137245,66.6666666666667,1,73,15,27,0,6261,"Sheridan Technical College","FL",0.816330463235039,575,1,1
137281,43.8202247191011,1,70,19,35,11,5720,"Saint Johns River State College","FL",0.816330463235039,575,1,1
137315,50,1,70,16,64,4,4363,"South Florida State College","FL",0.816330463235039,575,1,1
137476,47.2527472527472,4,57,17,68,76,6555,"St. Thomas University","FL",0.979140239605356,575,1,0
137564,37.5404530744337,4,70,19,42,55,7328,"Southeastern University","FL",0.529796987557302,575,1,0
137713,52.1739130434783,1,52,8,51,0,6261,"Riveroak Technical College","FL",0.816330463235039,575,1,1
137759,44.1253263707572,1,70,25,35,18,5896,"Tallahassee State College","FL",0.816330463235039,575,1,1
138187,43.6123348017621,1,70,27,56,15,5090,"Valencia College","FL",0.816330463235039,575,1,1
138309,37.2549019607843,2,100,10,74,85,10888,"Rasmussen University-Florida","FL",0.816330463235039,575,1,1
138372,76.4150943396226,1,70,19,45,0,6261,"Orange Technical College-West Campus","FL",0.816330463235039,575,1,1
138479,67.5889328063241,1,73,15,27,0,6261,"William T McFatter Technical College","FL",0.816330463235039,575,1,1
138488,68.2170542635659,1,17,29,64,0,6261,"Orange Technical College-East Campus","FL",0.816330463235039,575,1,1
138497,66.6666666666667,1,88,8,41,0,6261,"Withlacoochee Technical College","FL",0.816330463235039,575,1,1
138558,38.2352941176471,1,69,21,44,27,5401,"Abraham Baldwin Agricultural College","GA",0.757238307349666,487.5,0,0
138716,33.8129496402878,1,79,21,84,75,5843,"Albany State University","GA",0.816330463235039,575,1,1
138761,26.6666666666667,4,40,19,57,69,8191,"Andrew College","GA",0.4573055028463,575,1,0
138840,82.6086956521739,1,65,18,78,42,6610,"Atlanta Technical College","GA",0.816330463235039,575,1,1
138868,18.75,4,74,15,42,19,8506,"Point University","GA",0.44258872651357,575,1,0
138956,23.5294117647059,1,57,16,65,2,6623,"Augusta Technical College","GA",0.816330463235039,575,1,1
139199,23.8095238095238,3,65,11,58,91,7504,"Brenau University","GA",0.877793103448276,545,0,0
139250,19.5652173913043,1,59,22,49,37,6299,"College of Coastal Georgia","GA",0.981347544727826,495,0,0
139278,38.961038961039,1,58,19,67,14,5276,"West Georgia Technical College","GA",0.816330463235039,575,1,1
139357,33.3333333333333,1,52,16,70,1,7500,"Columbus Technical College","GA",0.816330463235039,575,1,1
139366,39.2405063291139,1,70,16,57,44,6135,"Columbus State University","GA",0.991228070175439,470,0,0
139384,55.4054054054054,1,62,22,66,4,4869,"Georgia Northwestern Technical College","GA",0.816330463235039,575,1,1
139463,28.0898876404494,1,71,21,65,13,4142,"Dalton State College","GA",0.816330463235039,575,1,1
139621,14.2857142857143,1,61,23,66,38,4669,"East Georgia State College","GA",0.816330463235039,575,1,1
139658,90.4458598726115,4,96,10,18,11,10331,"Emory University","GA",0.106487294469357,760,0,0
139764,63.6363636363636,1,58,18,68,51,5552,"Georgia Southwestern State University","GA",0.751718213058419,495,0,0
139861,59.0909090909091,1,82,17,19,38,7337,"Georgia College & State University","GA",0.782250396196513,575,0,0
139931,49.3150684931507,1,78,25,41,43,6427,"Georgia Southern University","GA",0.878934740882917,527.5,0,0
139940,54.2042042042042,1,80,25,53,38,5712,"Georgia State University","GA",0.554399497712799,530,0,0
139959,90.02849002849,1,94,17,14,20,6825,"University of Georgia","GA",0.376954039127586,685,0,0
139986,72.4137931034483,1,63,21,75,10,6311,"Southern Crescent Technical College","GA",0.816330463235039,575,1,1
140012,21.6867469879518,1,58,20,62,23,4412,"Gwinnett Technical College","GA",0.816330463235039,575,1,1
140243,35.8333333333333,1,58,20,48,6,4902,"Lanier Technical College","GA",0.816330463235039,575,1,1
140331,34.6938775510204,1,68,23,57,1,8226,"Chattahoochee Technical College","GA",0.816330463235039,575,1,1
140678,32.3529411764706,1,58,14,59,3,7163,"North Georgia Technical College","GA",0.816330463235039,575,1,1
140696,45.4545454545455,3,73,13,42,75,7656,"Oglethorpe University","GA",0.884476534296029,590,0,0
140942,31.5789473684211,1,56,16,58,0,6261,"Savannah Technical College","GA",0.816330463235039,575,1,1
140960,32.6086956521739,1,75,21,78,75,6171,"Savannah State University","GA",0.816330463235039,575,1,1
141334,43.6734693877551,1,78,18,48,41,6183,"University of West Georgia","GA",0.516139954853273,520,0,0
141644,30.3921568627451,3,56,15,38,50,8822,"Hawaii Pacific University","HI",0.858651274109531,552.5,0,0
141680,36,1,55,18,40,6,4842,"Honolulu Community College","HI",0.816330463235039,575,1,1
141796,7.69230769230769,1,63,15,37,6,5179,"Kapiolani Community College","HI",0.816330463235039,575,1,1
141802,44.4444444444444,1,61,11,47,0,6261,"Kauai Community College","HI",0.816330463235039,575,1,1
141811,29.5454545454545,1,72,21,41,5,5761,"Leeward Community College","HI",0.816330463235039,575,1,1
141839,29.4117647058824,1,70,15,38,3,4884,"University of Hawaii Maui College","HI",0.816330463235039,575,1,1
141990,35.4838709677419,1,63,19,47,5,4448,"Windward Community College","HI",0.816330463235039,575,1,1
142115,56.657223796034,1,79,20,26,36,8082,"Boise State University","ID",0.872093023255814,575,1,0
142179,37.2549019607843,1,60,14,55,76,5897,"College of Eastern Idaho","ID",0.816330463235039,575,1,1
142276,35.632183908046,1,72,14,40,27,5927,"Idaho State University","ID",0.816330463235039,575,1,1
142285,51.2987012987013,1,76,18,30,52,5848,"University of Idaho","ID",0.755337350293833,555,0,0
142328,22.2222222222222,1,61,16,43,45,5512,"Lewis-Clark State College","ID",0.876896720509055,575,1,0
142443,27.7777777777778,1,63,15,41,21,4150,"North Idaho College","ID",0.816330463235039,575,1,1
142522,40.6091370558376,4,71,22,23,14,5367,"Brigham Young University-Idaho","ID",0.95752203049971,540,0,0
142559,32.9341317365269,1,100,25,51,16,3492,"College of Southern Idaho","ID",0.816330463235039,575,1,1
143215,37.2881355932203,1,68,17,40,15,3413,"Southwestern Illinois College","IL",0.816330463235039,575,1,1
143279,22.9885057471264,1,71,18,44,15,4773,"Black Hawk College","IL",0.816330463235039,575,1,1
143613,70.8333333333333,1,63,15,55,4,3153,"Carl Sandburg College","IL",0.816330463235039,575,1,1
144005,18.75,1,57,9,74,87,4958,"Chicago State University","IL",0.432600112803158,575,1,0
144157,51.3513513513513,1,50,20,77,2,6219,"City Colleges of Chicago-Kennedy-King College","IL",0.816330463235039,575,1,1
144166,19.5704057279236,1,56,26,76,2,5084,"City Colleges of Chicago-Malcolm X College","IL",0.816330463235039,575,1,1
144175,18.5185185185185,1,44,26,68,3,4567,"City Colleges of Chicago-Olive-Harvey College","IL",0.816330463235039,575,1,1
144184,32.2834645669291,1,59,24,70,0,7720,"City Colleges of Chicago-Harry S Truman College","IL",0.816330463235039,575,1,1
144193,27.0992366412214,1,63,31,50,0,3958,"City Colleges of Chicago-Richard J Daley College","IL",0.816330463235039,575,1,1
144209,27.2727272727273,1,59,20,64,1,6483,"City Colleges of Chicago-Harold Washington College","IL",0.816330463235039,575,1,1
144218,28.6307053941909,1,72,28,59,0,4454,"City Colleges of Chicago-Wilbur Wright College","IL",0.816330463235039,575,1,1
144351,37.125748502994,4,61,13,57,67,5947,"Concordia University-Chicago","IL",0.927857142857143,575,1,0
144740,57.1428571428571,4,86,17,34,48,6859,"DePaul University","IL",0.758939423015416,620,0,0
144865,20,1,66,22,40,22,5690,"College of DuPage","IL",0.816330463235039,575,1,1
144944,39.8496240601504,1,77,21,52,5,4057,"Elgin Community College","IL",0.816330463235039,575,1,1
144962,68.0272108843537,4,80,15,45,89,6589,"Elmhurst University","IL",0.736429143314652,565,0,0
145619,31,4,66,15,44,57,6311,"Benedictine University","IL",0.952349654945777,575,1,0
145646,71.4285714285714,3,80,12,33,73,8675,"Illinois Wesleyan University","IL",0.393073864825277,620,0,0
145682,48.8888888888889,1,70,17,37,16,5371,"Illinois Central College","IL",0.816330463235039,575,1,1
145707,42.8571428571429,1,66,15,45,10,5795,"Illinois Eastern Community Colleges","IL",0.816330463235039,575,1,1
145831,38.4615384615385,1,71,15,39,2,3735,"Illinois Valley Community College","IL",0.816330463235039,575,1,1
146296,15.3846153846154,1,67,20,38,7,4665,"Joliet Junior College","IL",0.816330463235039,575,1,1
146339,65.2173913043478,4,59,10,41,56,5369,"Judson University","IL",0.475903614457831,465,0,0
146348,33.3333333333333,1,57,15,49,2,5398,"Kankakee Community College","IL",0.816330463235039,575,1,1
146418,35.4430379746835,1,74,18,42,8,5506,"Kishwaukee College","IL",0.816330463235039,575,1,1
146472,33.1182795698925,1,72,16,43,3,5256,"College of Lake County","IL",0.816330463235039,575,1,1
146506,50,1,72,13,43,6,4120,"Lake Land College","IL",0.816330463235039,575,1,1
146685,37.5,1,72,17,46,20,5063,"Lincoln Land Community College","IL",0.816330463235039,575,1,1
146700,75.0582750582751,2,62,32,75,87,8150,"Lincoln College of Technology-Melrose Park","IL",0.816330463235039,575,1,1
146719,72.9824561403509,4,82,13,32,50,9026,"Loyola University Chicago","IL",0.815998982576625,630,0,0
147004,31.9444444444444,1,71,25,28,5,5125,"McHenry County College","IL",0.816330463235039,575,1,1
147244,51.4285714285714,3,75,10,47,63,7439,"Millikin University","IL",0.666796267496112,510,0,0
147378,37.0843989769821,1,75,21,52,6,5051,"Moraine Valley Community College","IL",0.816330463235039,575,1,1
147411,28.3489096573209,1,66,18,57,1,4949,"Morton College","IL",0.816330463235039,575,1,1
147536,32.089552238806,3,50,17,72,11,7221,"National Louis University","IL",0.950529165641152,575,1,0
147800,35.8974358974359,1,69,14,40,1,4021,"Oakton College","IL",0.816330463235039,575,1,1
147916,17.1428571428571,1,70,14,40,23,4379,"Parkland College","IL",0.816330463235039,575,1,1
148007,16,1,51,12,52,8,5245,"Prairie State College","IL",0.816330463235039,575,1,1
148380,29.8245614035088,1,70,19,42,5,4497,"Rock Valley College","IL",0.816330463235039,575,1,1
148584,62,4,79,15,50,57,6987,"University of St Francis","IL",0.652888888888889,565,0,0
148672,30.3030303030303,1,74,14,39,12,4830,"Sauk Valley Community College","IL",0.816330463235039,575,1,1
149222,46.7213114754098,1,67,11,52,57,7182,"Southern Illinois University-Carbondale","IL",0.86876036102413,520,0,0
149365,35,1,63,17,57,0,6261,"South Suburban College","IL",0.816330463235039,575,1,1
149532,29.4871794871795,1,68,21,54,2,4931,"Triton College","IL",0.816330463235039,575,1,1
149727,29.7872340425532,1,70,21,40,13,3426,"Waubonsee Community College","IL",0.816330463235039,575,1,1
149842,37.3522458628842,1,77,21,40,3,5473,"William Rainey Harper College","IL",0.816330463235039,575,1,1
150066,54.5454545454545,4,60,10,44,68,8115,"Anderson University","IN",0.793441387108933,512.5,0,0
150136,52.7027027027027,1,78,14,42,54,7474,"Ball State University","IN",0.854975584317072,580,0,0
150668,66.6666666666667,4,80,9,47,52,5795,"Goshen College","IN",0.840736040609137,475,0,0
150987,38.5869565217391,1,62,28,51,11,5103,"Ivy Tech Community College","IN",0.816330463235039,575,1,1
151102,25.609756097561,1,67,13,41,36,5633,"Purdue University Fort Wayne","IN",0.83894640283056,545,0,0
151111,53.8666666666667,1,72,13,45,33,7200,"Indiana University-Indianapolis","IN",0.763728185130729,565,0,0
151263,57.1428571428571,4,71,12,49,48,8176,"University of Indianapolis","IN",0.664952713249472,575,1,0
151290,40,3,59,16,47,83,6368,"Indiana Institute of Technology","IN",0.70388091440723,575,1,0
151306,38.4615384615385,1,75,15,37,40,6398,"University of Southern Indiana","IN",0.958061712299,565,0,0
151324,34.3511450381679,1,66,16,51,53,6016,"Indiana State University","IN",0.807730344486567,575,1,0
151333,41.304347826087,1,69,15,46,28,5393,"Indiana University-Kokomo","IN",0.864809081527348,530,0,0
151342,32.5757575757576,1,65,15,51,33,4971,"Indiana University-South Bend","IN",0.838365896980462,540,0,0
151351,77.3897058823529,1,91,18,18,33,9937,"Indiana University-Bloomington","IN",0.782139584380265,645,0,0
151360,34.1317365269461,1,71,15,48,28,4877,"Indiana University-Northwest","IN",0.733948087431694,525,0,0
151379,31.5789473684211,1,64,13,39,28,5538,"Indiana University-Southeast","IN",0.844607843137255,530,0,0
151388,18.5185185185185,1,62,15,52,29,5115,"Indiana University-East","IN",0.672235872235872,525,0,0
151777,43.2432432432432,4,66,12,54,70,9456,"Manchester University","IN",0.710606989576947,575,1,0
151801,50,4,83,12,32,82,7330,"Indiana Wesleyan University-Marion","IN",0.889391119383143,540,0,0
152567,63.8888888888889,3,80,16,30,69,9483,"Trine University","IN",0.85481444332999,575,1,0
152600,61.7977528089888,4,75,10,35,54,8051,"Valparaiso University","IN",0.894337796418777,580,0,0
152637,27,1,50,27,44,36,5939,"Vincennes University","IN",0.816330463235039,575,1,1
153214,35.5371900826446,1,63,21,42,26,4903,"Des Moines Area Community College","IA",0.816330463235039,575,1,1
153296,44,1,64,16,37,39,6255,"Ellsworth Community College","IA",0.816330463235039,575,1,1
153311,40.8602150537634,1,59,20,45,21,4887,"Eastern Iowa Community College District","IA",0.816330463235039,575,1,1
153366,27.5,4,55,12,52,78,6524,"Graceland University-Lamoni","IA",0.808320950965825,575,1,0
153375,45.4545454545455,4,70,12,44,67,7910,"Grand View University","IA",0.990883590462833,575,1,0
153445,28.2608695652174,1,63,13,41,41,5252,"Hawkeye Community College","IA",0.816330463235039,575,1,1
153472,46.1538461538462,1,59,16,54,39,4627,"Indian Hills Community College","IA",0.816330463235039,575,1,1
153524,40.9090909090909,1,52,19,56,56,5465,"Iowa Central Community College","IA",0.816330463235039,575,1,1
153533,36,1,61,13,36,38,10156,"Iowa Lakes Community College","IA",0.816330463235039,575,1,1
153630,33.7837837837838,1,57,22,46,41,5301,"Iowa Western Community College","IA",0.816330463235039,575,1,1
153737,29.8076923076923,1,71,20,40,36,4863,"Kirkwood Community College","IA",0.816330463235039,575,1,1
153922,43.75,1,69,20,47,20,5357,"Marshalltown Community College","IA",0.816330463235039,575,1,1
154059,53.3333333333333,1,67,23,40,33,5033,"North Iowa Area Community College","IA",0.816330463235039,575,1,1
154101,45,4,73,15,27,68,7729,"Northwestern College","IA",0.803607214428858,575,1,0
154110,26.0869565217391,1,62,15,45,28,5442,"Northeast Iowa Community College","IA",0.816330463235039,575,1,1
154129,36.8421052631579,1,73,16,31,29,5374,"Northwest Iowa Community College","IA",0.816330463235039,575,1,1
154350,59.2592592592593,4,81,12,39,70,7218,"Simpson College","IA",0.86217008797654,575,1,0
154378,28.9473684210526,1,70,14,41,29,4591,"Southeastern Community College","IA",0.816330463235039,575,1,1
154518,25,2,44,22,59,78,8039,"Waldorf University","IA",0.769789983844911,575,1,0
154572,47.2222222222222,1,64,14,57,67,4592,"Western Iowa Tech Community College","IA",0.816330463235039,575,1,1
154590,37.037037037037,4,58,15,54,94,7705,"William Penn University","IA",0.518773946360153,495,0,0
154642,31.0344827586207,1,55,18,35,20,4475,"Allen County Community College","KS",0.816330463235039,575,1,1
154697,39.0804597701149,1,52,18,42,14,4857,"Barton County Community College","KS",0.816330463235039,575,1,1
154800,24.4444444444444,1,63,19,48,24,5410,"Butler Community College","KS",0.816330463235039,575,1,1
154907,58.3333333333333,1,71,12,41,17,4510,"Cloud County Community College","KS",0.816330463235039,575,1,1
154925,27.5,1,55,20,55,34,4367,"Coffeyville Community College","KS",0.816330463235039,575,1,1
154934,55.5555555555556,1,66,18,36,23,4877,"Colby Community College","KS",0.816330463235039,575,1,1
154952,33.9285714285714,1,63,16,44,26,3518,"Cowley County Community College","KS",0.816330463235039,575,1,1
154998,40.9090909090909,1,55,17,49,29,5707,"Dodge City Community College","KS",0.816330463235039,575,1,1
155052,75,1,74,14,46,25,5761,"Flint Hills Technical College","KS",0.816330463235039,575,1,1
155098,34.7826086956522,1,61,15,56,47,2112,"Fort Scott Community College","KS",0.816330463235039,575,1,1
155104,49.0196078431373,1,67,15,45,17,5022,"Garden City Community College","KS",0.816330463235039,575,1,1
155177,61.9047619047619,4,78,12,42,60,7207,"Hesston College","KS",0.816330463235039,575,1,1
155186,20,1,40,13,50,46,4910,"Highland Community College","KS",0.816330463235039,575,1,1
155195,43.75,1,68,15,44,19,4955,"Hutchinson Community College","KS",0.816330463235039,575,1,1
155201,29.1666666666667,1,44,16,62,26,4021,"Independence Community College","KS",0.816330463235039,575,1,1
155210,27.6923076923077,1,72,20,36,10,3867,"Johnson County Community College","KS",0.816330463235039,575,1,1
155283,81.4814814814815,2,70,22,72,72,8199,"Concorde Career College-Kansas City","MO",0.963333333333333,575,1,0
155292,56,1,55,14,50,10,5439,"Kansas City Kansas Community College","KS",0.816330463235039,575,1,1
155317,63.2352941176471,1,86,18,22,46,7579,"University of Kansas","KS",0.934803022850244,595,0,0
155335,55.5555555555556,4,69,16,31,41,6737,"Newman University","KS",0.739814814814815,575,1,0
155399,59.1269841269841,1,86,19,21,43,7056,"Kansas State University","KS",0.816880520987813,585,0,0
155414,68.75,4,60,16,38,75,9059,"Kansas Wesleyan University","KS",0.718987341772152,575,1,0
155450,14.2857142857143,1,63,14,46,9,4861,"Labette Community College","KS",0.816330463235039,575,1,1
155566,32.258064516129,1,56,11,38,16,4532,"Neosho County Community College","KS",0.816330463235039,575,1,1
155618,84.2105263157895,1,84,12,58,79,6471,"Fort Hays State University-Northwest Kansas Technical College","KS",0.816330463235039,575,1,1
155681,36,1,77,14,34,48,5993,"Pittsburg State University","KS",0.894200127469726,575,1,0
155715,45.7142857142857,1,63,22,38,25,5029,"Pratt Community College","KS",0.816330463235039,575,1,1
155858,53.6764705882353,1,66,15,43,9,3752,"Seward County Community College","KS",0.816330463235039,575,1,1
155900,25,4,56,10,50,77,8678,"Southwestern College","KS",0.755509641873278,575,1,0
156082,52.0408163265306,1,68,15,47,35,5901,"Washburn University","KS",0.816330463235039,575,1,1
156107,46.551724137931,1,67,16,52,29,6360,"Wichita State University-Campus of Applied Sciences and Technology","KS",0.816330463235039,575,1,1
156125,45.7627118644068,1,69,19,44,41,8354,"Wichita State University","KS",0.939491730536507,555,0,0
156338,50,1,73,25,55,6,5168,"Southcentral Kentucky Community and Technical College","KY",0.816330463235039,575,1,1
156356,78.9473684210526,4,67,13,37,44,5676,"Brescia University","KY",0.352447552447552,575,1,0
156365,44.4444444444444,4,64,19,42,45,6180,"Campbellsville University","KY",0.7974,575,1,0
156392,37.0967741935484,1,67,20,56,20,4845,"Bluegrass Community and Technical College","KY",0.816330463235039,575,1,1
156620,39.1304347826087,1,77,17,51,46,6797,"Eastern Kentucky University","KY",0.776080827067669,485,0,0
156648,58.3333333333333,1,76,26,64,9,5259,"Elizabethtown Community and Technical College","KY",0.816330463235039,575,1,1
156860,50,1,66,19,63,9,5091,"Hopkinsville Community College","KY",0.816330463235039,575,1,1
156921,40.4255319148936,1,60,25,59,9,4467,"Jefferson Community and Technical College","KY",0.816330463235039,575,1,1
157085,62.7615062761506,1,87,18,25,41,10702,"University of Kentucky","KY",0.929434908144811,590,0,0
157289,54.8571428571429,1,81,14,40,37,7664,"University of Louisville","KY",0.794102629563441,575,0,0
157386,58.0645161290323,1,65,16,56,59,5232,"Morehead State University","KY",0.772060433544997,575,1,0
157401,51.3513513513513,1,76,17,43,45,8392,"Murray State University","KY",0.856761396147244,530,0,0
157447,44.5945945945946,1,76,19,36,44,7082,"Northern Kentucky University","KY",0.676460878177616,520,0,0
157483,51.9230769230769,1,71,18,60,9,5504,"West Kentucky Community and Technical College","KY",0.816330463235039,575,1,1
157711,44.4444444444444,1,66,19,73,22,4408,"Somerset Community College","KY",0.816330463235039,575,1,1
157793,66.6666666666667,2,70,13,76,79,10986,"Sullivan University","KY",0.816330463235039,575,1,1
157951,40.3669724770642,1,78,19,41,46,7267,"Western Kentucky University","KY",0.938719512195122,465,0,0
158431,8.51063829787234,1,49,25,63,40,6120,"Bossier Parish Community College","LA",0.816330463235039,575,1,1
158662,21.7741935483871,1,50,20,72,37,6024,"Delgado Community College","LA",0.816330463235039,575,1,1
158884,41.1764705882353,1,52,35,74,42,5764,"Nunez Community College","LA",0.816330463235039,575,1,1
159391,61.7577197149644,1,85,21,35,39,8654,"Louisiana State University and Agricultural & Mechanical College","LA",0.733305003718262,627.5,0,0
159416,31.5789473684211,1,83,30,47,22,5169,"Louisiana State University-Shreveport","LA",0.50547730829421,545,0,0
159647,68.3168316831683,1,82,21,33,40,6007,"Louisiana Tech University","LA",0.863973619126134,605,0,0
159656,63.030303030303,4,80,12,41,61,7643,"Loyola University New Orleans","LA",0.930544747081712,575,1,0
159717,42.1052631578947,1,68,20,48,37,5098,"McNeese State University","LA",0.782675550999487,525,0,0
159939,32.0512820512821,1,67,19,57,31,5699,"University of New Orleans","LA",0.743142818538035,540,0,0
159966,53.3333333333333,1,77,19,44,41,5847,"Nicholls State University","LA",0.907984565152864,540,0,0
159993,48.936170212766,1,73,18,51,48,5934,"University of Louisiana at Monroe","LA",0.847537878787879,640,0,0
160038,48.2758620689655,1,71,16,55,49,6181,"Northwestern State University of Louisiana","LA",0.925373134328358,515,0,0
160481,25,1,65,22,74,28,5855,"Fletcher Technical Community College","LA",0.816330463235039,575,1,1
160579,39.1304347826087,1,59,19,61,1,8297,"SOWELA Technical Community College","LA",0.816330463235039,575,1,1
160612,41.9047619047619,1,73,20,43,41,5726,"Southeastern Louisiana University","LA",0.99312549960032,575,1,0
160658,54.7619047619048,1,74,18,53,54,6401,"University of Louisiana at Lafayette","LA",0.87007838544013,595,0,0
160667,38.0952380952381,1,56,42,68,31,5862,"Northshore Technical Community College","LA",0.816330463235039,575,1,1
160904,53.6585365853659,4,72,11,64,63,6607,"Xavier University of Louisiana","LA",0.690350877192982,512.5,0,0
161077,23.5294117647059,1,57,20,54,19,4848,"Central Maine Community College","ME",0.816330463235039,575,1,1
161226,60,1,73,13,42,65,7411,"University of Maine at Farmington","ME",0.967245989304813,565,0,0
161253,43.4782608695652,1,83,15,29,55,9576,"University of Maine","ME",0.966391341498149,575,1,0
161545,19.2307692307692,1,57,20,39,15,4927,"Southern Maine Community College","ME",0.816330463235039,575,1,1
161554,31.4285714285714,1,74,14,46,53,8057,"University of Southern Maine","ME",0.792339402267262,550,0,0
161767,25.2100840336134,1,69,17,32,10,4943,"Anne Arundel Community College","MD",0.816330463235039,575,1,1
162007,43.3333333333333,1,68,15,53,50,10005,"Bowie State University","MD",0.724137931034483,575,1,0
162104,24,1,62,13,44,12,4620,"Cecil College","MD",0.816330463235039,575,1,1
162122,30.3030303030303,1,66,16,32,71,5723,"College of Southern Maryland","MD",0.816330463235039,575,1,1
162168,14.2857142857143,1,63,16,39,1,10040,"Chesapeake College","MD",0.816330463235039,575,1,1
162557,30.46875,1,66,20,26,13,5953,"Frederick Community College","MD",0.816330463235039,575,1,1
162584,44.6808510638298,1,69,13,42,52,7411,"Frostburg State University","MD",0.891800675004963,575,1,0
162690,26.3157894736842,1,68,17,41,21,4517,"Hagerstown Community College","MD",0.816330463235039,575,1,1
162706,31.25,1,67,17,37,17,5458,"Harford Community College","MD",0.816330463235039,575,1,1
162760,57.8947368421053,3,68,10,44,81,6568,"Hood College","MD",0.777744630071599,575,1,0
162779,24.3243243243243,1,69,14,36,9,5380,"Howard Community College","MD",0.816330463235039,575,1,1
163028,77.0588235294118,2,73,18,62,74,7730,"Lincoln College of Technology-Columbia","MD",0.816330463235039,575,1,1
163268,61.5942028985507,1,85,17,29,30,6746,"University of Maryland-Baltimore County","MD",0.724258289703316,660,0,0
163426,29.9363057324841,1,75,18,45,7,4894,"Montgomery College","MD",0.816330463235039,575,1,1
163657,20.2020202020202,1,67,16,54,15,5207,"Prince George's Community College","MD",0.816330463235039,575,1,1
163851,56.4102564102564,1,78,14,29,44,7978,"Salisbury University","MD",0.874731486715659,625,0,0
164076,64.8221343873518,1,83,14,41,46,6463,"Towson University","MD",0.819740102138848,545,0,0
164313,25,1,66,13,48,10,2765,"Wor-Wic Community College","MD",0.816330463235039,575,1,1
164580,95.8904109589041,3,95,15,15,25,9822,"Babson College","MA",0.170877305191344,730,0,0
164632,35.8974358974359,3,73,8,69,59,7059,"Bay Path University","MA",0.851957975167144,560,0,0
164739,80.8988764044944,3,93,12,18,47,13215,"Bentley University","MA",0.45050853614239,675,0,0
164775,20.8333333333333,1,57,10,57,52,5695,"Berkshire Community College","MA",0.816330463235039,575,1,1
164924,90.530303030303,4,96,10,13,29,3607,"Boston College","MA",0.164254930502041,750,0,0
164988,85.4368932038835,3,95,10,21,21,10796,"Boston University","MA",0.111071614467621,740,0,0
165024,40.3100775193798,1,75,17,38,84,6270,"Bridgewater State University","MA",0.878078276165347,585,0,0
165033,13.5135135135135,1,54,16,61,29,6046,"Bristol Community College","MA",0.816330463235039,575,1,1
165112,10.1694915254237,1,67,21,49,10,4747,"Bunker Hill Community College","MA",0.816330463235039,575,1,1
165194,17.7777777777778,1,69,12,47,10,5663,"Cape Cod Community College","MA",0.816330463235039,575,1,1
165334,73.469387755102,3,86,8,27,60,7782,"Clark University","MA",0.39538945162417,679,0,0
165574,42.8571428571429,3,68,15,38,76,11654,"Dean College","MA",0.737058696123024,575,1,0
165699,60.9756097560976,3,84,13,13,68,12529,"Endicott College","MA",0.712060847519015,635,0,0
165820,35.6521739130435,1,69,11,46,60,6526,"Fitchburg State University","MA",0.869271060672196,575,0,0
165866,35.9154929577465,1,71,12,50,64,7024,"Framingham State University","MA",0.836054721977052,590,0,0
165884,37.7358490566038,3,50,10,61,48,5867,"Benjamin Franklin Cummings Institute of Technology","MA",0.816330463235039,575,1,1
166027,97.1751412429379,3,98,7,20,8,12445,"Harvard University","MA",0.0364760776181306,775,0,0
166133,20,1,62,15,54,25,4436,"Holyoke Community College","MA",0.816330463235039,575,1,1
